bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
523.4798810781674,43696.88146129937,126.37582268338342,8080,77,457,6.711280526643172,0.011979525404264339
453.02751564822296,2334.987414734231,0.07021638501968683,80,55,389,8.089777065146839,0.19393405666090224
3922.1809604511254,5556.266951995132,0.5603727477448371,80,24,443,156.88723841804503,0.7057751578845805
1873.4243322004525,160190.12985522064,34.72731060925016,443,23,456,78.05934717501886,0.011694931759914779
387.8565703014147,17091.14840841618,4.449442706114143,443,87,210,4.40746102615244,0.02269209001897234
4227.64260602957,24818.8891723669,1.2538821880088387,443,11,35,352.30355050246413,0.17033285590720504
1738.7978824911308,68750.3168499961,5.413826673650508,53,47,198,36.22495588523189,0.025291121132776227
3711.8778191267593,62597.729916783035,11.106007643478755,53,2,491,1237.2926063755865,0.059296375885920106
2819.862102419885,33463.13682251748,26.22865640588899,443,70,471,39.716367639716694,0.08426519761664508
316.2419178839202,16106.810004214967,19.581177836589593,443,53,174,5.856331812665189,0.019632831390559515
473.2995280218512,13780.327786468446,5.426235139759679,80,11,218,39.441627335154266,0.03434353607687734
3364.182961470951,79765.6498642082,13.994191243262149,80,15,56,210.26143509193443,0.04217530718913245
2739.567658737433,50531.6067944407,52.13175391410591,443,73,383,37.02118457753288,0.05421385977338545
1062.784478098025,14973.690884167596,33.748829850749296,80,12,499,81.75265216138654,0.07097204785854265
1307.655443563311,111654.93640364397,7.807287549407763,53,36,487,35.34203901522462,0.01171147263353778
7453.934879482615,18150.417229959286,80.64380915611864,443,92,152,80.14983741379156,0.4106530517727146
451.53049709591517,6139.550061059901,24.662567920567856,80,23,394,18.8137707123298,0.0735325813821275
2491.5145853674003,7055.367485881772,1.2896900394906599,443,27,463,88.98266376312144,0.35308741932054544
809.7382289908854,5074.020323319154,0.715874675617479,80,88,38,9.098182348212196,0.1595536918877405
791.1425727140568,14638.12894573353,3.688265634761671,443,14,468,52.74283818093712,0.05404300868219551
5699.67980669507,140166.51918019002,26.028469123149023,53,54,477,103.63054193991036,0.0406633422638232
3782.4397748318443,6583.73326186816,4.060420627371718,443,99,198,37.82439774831844,0.574425663790476
3715.4848274279384,29223.066981766988,14.327774466792754,80,27,432,132.69588669385493,0.12713784257838048
7771.4979468363435,8225.26654305442,1.9579932363948034,53,21,9,353.24990667437925,0.9447174980487295
1131.7334495596187,14906.258511800494,50.73734847385826,80,49,499,22.634668991192374,0.07591828159844048
3050.0993930094837,2286.867330402743,8.430689031428818,53,62,178,48.414276079515616,1.3331627024336947
688.5582130297838,15822.56961307308,47.748062610019595,443,77,325,8.827669397817742,0.043514720753079154
1783.3511266495511,16472.40656008426,57.963271798373015,443,72,176,24.429467488350017,0.10825636580661369
902.154163516809,49534.858659331716,0.12295009116749608,53,44,423,20.047870300373535,0.018212143443825386
1268.3776824762253,30789.265019589646,12.477467292917506,53,44,467,28.186170721693898,0.04119411384310097
2677.7590227222936,3649.742194988202,0.49930213626230796,80,98,261,27.048070936588825,0.7334834616364762
321.39438257051756,112004.8402728526,47.87050529081235,80,61,84,5.183780364040606,0.0028694430735717222
25300.53734766455,30195.69248772058,14.613141021746955,53,42,139,588.384589480571,0.8378578997667695
242.49326280651948,29661.057696662625,1.5580203297789919,80,23,242,10.103885950271644,0.008175200294138839
177.45500446682723,21725.16336802373,2.3368959050547145,443,73,316,2.398040600903071,0.008167802177535086
6230.216175209846,10131.08631763245,9.674231895074344,53,1,155,3115.108087604923,0.614899634675206
3595.7002691811567,30537.279949311313,56.34643137460482,443,36,221,97.18108835624749,0.11774403388630425
2796.6560807023393,44953.44393091513,23.61223303881152,53,55,135,49.94028715539891,0.062210892542685456
2814.4390920429946,1603.0389700001858,40.44140279016137,53,16,188,165.55524070841145,1.7545952091442445
1076.67174120354,9816.881100046636,9.128536928487337,443,89,178,11.963019346706,0.1096643695550994
285.4647182844799,15026.63458340035,0.8835042795965609,53,18,67,15.024458857077889,0.018995984810530768
1228.693682553287,32346.331996574132,73.2390159043811,443,98,69,12.411047298518051,0.03798439026388379
397.12751783693375,131922.05159057176,0.34644313368432034,443,38,439,10.182756867613685,0.003010296631626095
4734.728192789722,6921.506852129452,58.996698392887616,443,67,77,69.62835577631944,0.6839615032426091
879.5530913614691,10436.4235381737,9.198766657623768,53,20,400,41.88348054102234,0.0842691769807561
317.9055114465294,10210.775201945058,0.20283316454366412,53,19,374,15.895275572326469,0.031131268086079415
677.169247191798,6619.059801110055,23.36936125783253,80,13,12,48.36923194227129,0.10229050303718555
2037.3336170018463,13084.979618392781,78.7881965149164,443,17,487,113.18520094454702,0.1556882767980401
470.79048777414243,69996.6967044758,67.4089350243837,22,78,283,5.959373262963828,0.006725799703978532
319.47192767340385,4533.487350951375,3.5093899858594,443,30,246,10.30554605398077,0.07045381383771548
1580.5541892916108,41844.74885804292,3.9994762484481807,80,86,237,18.16728953208748,0.03777096198358085
1583.5902473203348,1714.9627769677202,16.672978002560118,443,43,252,35.990687439098515,0.9228581578667452
512.6458402861932,9489.99158932721,20.283850794501795,8080,48,417,10.462160005840678,0.05401393895055946
541.0125852811677,13436.982193267297,26.896747134760098,53,43,207,12.295740574571994,0.04025995700100169
1553.2035850676702,271655.36714840174,3.9946537443529935,53,93,341,16.523442394336918,0.005717530575011992
124.9449809184156,14585.695145966401,63.88712150261575,80,66,108,1.8648504614688894,0.008565681236778717
132.79470157066902,810.8919298604636,20.363105992438385,53,53,209,2.4591611401975744,0.16356204155581627
373.2818140885539,1098.4623746943575,37.55248127807894,443,72,311,5.1134495080623825,0.339513040809899
796.1831699955974,23179.98290768345,15.53343318035554,53,78,308,10.078267974627815,0.03434639390255098
1748.23388437891,55307.08417216437,10.698160743969149,443,34,293,49.949539553683145,0.031609011784551506
10026.975854014408,38684.09398691629,75.60490626337338,80,77,113,128.55097248736422,0.2591948169340273
3969.8732046783775,28320.89523466277,17.451284988664966,443,74,376,52.93164272904503,0.14016975812479193
862.7217394273305,125918.40493201016,40.329121938702826,80,72,15,11.818106019552472,0.00685138037217659
1065.794370761191,9804.661049595848,61.27696617703635,53,71,340,14.80269959390543,0.10869174096172934
243.7653185028758,84319.28077581637,22.50043704855112,8080,13,83,17.411808464491127,0.002890945289318692
1066.59893110192,1904.5054974266318,15.923039618288543,443,90,65,11.720867374746375,0.5597459217736985
711.2415050082246,5667.924331471345,0.0703405682160379,53,56,452,12.47792114049517,0.12546322078418445
1779.482446310059,1464.7471425353508,0.8168490766535335,443,59,3,29.658040771834315,1.2140446293021796
317.0798340728912,14584.754488290944,4.48416275698627,53,32,456,9.608479820390642,0.02173900803879802
2389.930993178764,20549.834658984124,4.116105431573912,53,83,361,28.45155944260433,0.11629362178406548
10928.270883269597,26138.176828946114,5.880946963413571,53,79,236,136.60338604086996,0.4180801467002512
931.5592334280911,24168.97414142493,7.274987827225036,443,54,389,16.937440607783476,0.038542003726495154
2003.3330213888516,5478.95683794484,8.9277888307576,443,2,393,667.7776737962839,0.36557459860216085
3087.8056981042932,16558.233232355662,10.913093145257687,53,37,129,81.25804468695509,0.18647033076814948
600.7442433735478,2330.48107939654,2.082033687614614,80,83,247,7.151717183018426,0.2576663601014678
1534.7744678057452,170219.39838697203,0.865707438573508,53,97,235,15.660963957201481,0.009016395698455906
1117.5438903223362,13968.511413790293,22.413750210312866,8080,33,30,32.86893795065695,0.07999878143333844
1269.6723421055437,10579.472240678064,15.41503300625849,443,1,71,634.8361710527719,0.12000148133503113
343.9462255976008,238806.88522038845,11.74492749762555,53,28,470,11.860214675779337,0.0014402632696997565
1137.701481107453,3417.3825462276286,20.12649387284936,53,17,148,63.205637839302945,0.3328186549404684
2314.6122013400427,4070.8997750419057,35.16797250978202,443,57,93,39.90710691965591,0.5684354549999262
9669.340753254208,4254.231921371636,11.161591189843543,443,70,283,136.18789793315787,2.272341656559434
4623.495219812597,19894.38733474673,20.495314352143815,53,52,217,87.23575886438861,0.23239030947328143
27716.23679321357,42085.032944602055,61.39714749223352,443,44,238,615.9163731825238,0.6585614003984771
346.8799156584621,66803.663589614,36.60474625107209,80,84,227,4.0809401842172015,0.005192450601792879
4058.143796541028,1043397.7114840996,11.102545893773424,53,47,219,84.54466242793809,0.0038893509756867954
1443.7699734628152,754.3461282427602,20.69680334987886,443,13,319,103.12642667591537,1.9114018321926223
29281.300990579366,54890.92886427143,3.89770513771638,53,76,459,380.2766362412905,0.5334354539258731
326.2136621228481,9550.073608502347,16.443360814158748,80,30,337,10.523021358801552,0.03415465899377567
311.1942255585094,9139.649142412774,79.61491591613722,80,85,31,3.6185375064942953,0.034045090311426864
446.26414578697813,8693.594834877671,14.609302894200793,22,66,466,6.6606588923429575,0.05132661777370295
45.33849330682582,5635.524458719919,52.521562277927714,80,53,403,0.8396017279041819,0.008043696721068146
498.382307116849,275622.4440645831,10.462516591889667,53,18,114,26.23064774299205,0.0018081999838884164
351.1807357714278,77920.62743029582,135.27010645009898,53,28,102,12.109680543842337,0.004506845497876361
1374.1500585181566,22806.34276806124,17.312904618498496,53,4,93,274.8300117036313,0.06025033571392094
1831.0300634197445,167129.3978396383,0.8637665548411526,80,42,207,42.58209449813359,0.01095569739010984
18292.68000028639,2278.349490332134,17.674282991741133,443,6,446,2613.240000040913,8.02539499882525
4562.544527426526,2992.733021794729,6.419888249544452,53,9,391,456.2544527426526,1.5240318673076938
461.5749825638149,839.7031207663424,0.660410977505814,443,20,229,21.979761074467376,0.5490344583746358
284.9683133836188,7714.663826336813,34.39100563849385,443,94,421,2.999666456669672,0.036933738923526166
2293.6019327959702,28072.557874618604,6.451810534386068,443,38,71,58.81030596912744,0.08169972409765787
151.35834778830292,25701.069039824135,31.84655794781698,80,68,342,2.193599243308738,0.005888955770594981
17106.06142161186,27557.027579002308,6.799660166253475,53,50,460,335.41296905121294,0.6207288011659343
6432.767835102576,2652.916164569741,4.3215304804496855,53,60,136,105.45521041151764,2.423877559126089
542.5262773987545,73477.32350976442,72.94367773758941,8080,13,441,38.75187695705389,0.007383487421656524
83.95644952516143,31553.54671556564,8.977224749796648,443,99,466,0.8395644952516144,0.002660676772889477
8356.613675238264,66143.46818569252,18.394743854223698,53,94,284,87.96435447619226,0.12633881418137782
923.5179460712899,1288.013945187895,18.831221733249958,80,42,338,21.477161536541626,0.7164530294795779
7021.446064919724,35144.952504610905,16.441144546510763,443,68,351,101.76008789738731,0.19977964927820804
100.31934139372136,3708.3864435639257,49.230618512529574,443,25,17,3.8584362074508216,0.02704472637726469
446.275942371228,12137.01461376507,22.44423586743554,22,31,215,13.946123199100875,0.03676679890178501
1105.2927926499804,49096.712087933476,10.341334650800327,53,12,395,85.02252251153695,0.022512103836333817
1176.7020017769487,25251.48915458994,39.665236186267855,22,64,399,18.103107719645365,0.04659746588043061
558.3029815894705,6140.6754935801455,3.9949599595144636,53,79,414,6.9787872698683815,0.09090401832090625
2791.3340049568783,22234.70719659116,15.715636191749834,53,61,244,45.02151620898191,0.1255338532873289
221.08988889986654,2214.312005281639,60.136014851091446,80,53,95,4.094257201849381,0.09980079030527293
885.7464824479196,123673.59725537612,19.63780323848786,53,26,121,32.805425275848876,0.007161911193605413
1313.4905933275832,16188.784566544473,33.96193478447123,443,61,6,21.18533215044489,0.08113082591857694
2372.402066654414,117927.45383611467,21.200954596193075,443,10,268,215.67291515040125,0.02011729984988478
3188.871326839123,9998.621068878827,36.57314142741895,80,12,87,245.29779437224022,0.3188992167676874
202.96567219267226,10043.048849238527,57.823078018093256,443,22,189,8.824594443159663,0.020207555263738068
109.81847154091066,7000.380754395359,6.374422844544228,443,53,103,2.033675398905753,0.015685259150056696
7454.068225347226,81982.48431703726,3.7184265140520805,443,21,104,338.82128297032847,0.09092158362679117
1805.2800624252318,7599.618016369519,13.23261175898212,443,35,420,50.14666840070088,0.23751753588158014
356.8338242662349,57924.351204371196,24.20400488108598,22,71,291,4.95602533703104,0.0061602358353816476
11234.312199348287,12410.788373981462,5.154473556037743,53,82,67,135.35315902829262,0.9051324322366396
1304.4176193334636,1136.8937596043022,0.0821976889403324,443,27,106,46.5863435476237,1.1463439432052684
6431.388765448703,9363.073662581925,8.399450142687739,443,60,248,105.43260271227383,0.6868152683535595
1213.5166213608447,3756.8558575019492,69.38481545311784,80,99,348,12.135166213608448,0.3229279321446712
24127.845979772705,23175.572315764668,23.746736430542438,443,47,207,502.66345791193135,1.0410446226062937
15260.319835041912,3693.7164436668536,10.260742812060737,80,66,205,227.7659676871927,4.130308798446431
754.8762113136503,88341.26909461294,4.278129330528903,8080,96,319,7.782228982614951,0.008544904031219661
4709.591375399746,19213.84149477569,8.803916150681006,443,15,83,294.3494609624841,0.24510175515526544
2887.2619918785963,16875.29518212625,3.7227228609471834,80,24,424,115.49047967514385,0.17108387597631658
8543.681956361592,58914.24592428259,2.2478328867511514,443,84,82,100.5139053689599,0.14501648634959216
257.9110631782348,93513.43559098995,47.44778856669376,443,10,287,23.44646028893044,0.0027579812843685106
3068.9083468434465,21372.31928441764,121.06967901513563,443,88,37,34.482116256667936,0.1435859496601847
5364.919929096932,6927.120895585488,3.585271294726051,80,24,213,214.59679716387728,0.7743686939001586
78.405240667052,1539.2423223024666,1.121305007464194,8080,88,487,0.880957760303955,0.050904484009922625
185.88203108181054,7870.881670674381,8.00152628983852,80,57,133,3.2048626048588025,0.023613417840652844
51.47785593518118,8727.040867456328,12.38526852767648,80,34,115,1.4707958838623194,0.00589798520847024
